,original,actorid,statement,emotion,sex,race,ethnicity,time,filename
0,1001_DFA_ANG_XX.wav,1001,3,anger,Male,Caucasian,Not Hispanic,1.68,Clip_0000.wav
1,1001_DFA_DIS_XX.wav,1001,3,disgust,Male,Caucasian,Not Hispanic,1.5,Clip_0001.wav
2,1001_DFA_FEA_XX.wav,1001,3,fear,Male,Caucasian,Not Hispanic,1.26,Clip_0002.wav
3,1001_DFA_HAP_XX.wav,1001,3,happy,Male,Caucasian,Not Hispanic,1.29,Clip_0003.wav
4,1001_DFA_NEU_XX.wav,1001,3,neutral,Male,Caucasian,Not Hispanic,1.44,Clip_0004.wav
5,1001_DFA_SAD_XX.wav,1001,3,sad,Male,Caucasian,Not Hispanic,1.32,Clip_0005.wav
6,1001_IEO_ANG_HI.wav,1001,4,anger,Male,Caucasian,Not Hispanic,1.59,Clip_0006.wav
7,1001_IEO_ANG_LO.wav,1001,4,anger,Male,Caucasian,Not Hispanic,1.2,Clip_0007.wav
8,1001_IEO_ANG_MD.wav,1001,4,anger,Male,Caucasian,Not Hispanic,1.92,Clip_0008.wav
9,1001_IEO_DIS_HI.wav,1001,4,disgust,Male,Caucasian,Not Hispanic,1.38,Clip_0009.wav
10,1001_IEO_DIS_LO.wav,1001,4,disgust,Male,Caucasian,Not Hispanic,1.17,Clip_0010.wav
11,1001_IEO_DIS_MD.wav,1001,4,disgust,Male,Caucasian,Not Hispanic,1.35,Clip_0011.wav
12,1001_IEO_FEA_HI.wav,1001,4,fear,Male,Caucasian,Not Hispanic,1.26,Clip_0012.wav
13,1001_IEO_FEA_LO.wav,1001,4,fear,Male,Caucasian,Not Hispanic,1.17,Clip_0013.wav
14,1001_IEO_FEA_MD.wav,1001,4,fear,Male,Caucasian,Not Hispanic,1.2,Clip_0014.wav
15,1001_IEO_HAP_HI.wav,1001,4,happy,Male,Caucasian,Not Hispanic,1.62,Clip_0015.wav
16,1001_IEO_HAP_LO.wav,1001,4,happy,Male,Caucasian,Not Hispanic,1.2,Clip_0016.wav
17,1001_IEO_HAP_MD.wav,1001,4,happy,Male,Caucasian,Not Hispanic,1.14,Clip_0017.wav
18,1001_IEO_NEU_XX.wav,1001,4,neutral,Male,Caucasian,Not Hispanic,1.23,Clip_0018.wav
19,1001_IEO_SAD_HI.wav,1001,4,sad,Male,Caucasian,Not Hispanic,1.26,Clip_0019.wav
20,1001_IEO_SAD_LO.wav,1001,4,sad,Male,Caucasian,Not Hispanic,1.08,Clip_0020.wav
21,1001_IEO_SAD_MD.wav,1001,4,sad,Male,Caucasian,Not Hispanic,1.05,Clip_0021.wav
22,1001_IOM_ANG_XX.wav,1001,5,anger,Male,Caucasian,Not Hispanic,1.26,Clip_0022.wav
23,1001_IOM_DIS_XX.wav,1001,5,disgust,Male,Caucasian,Not Hispanic,1.44,Clip_0023.wav
24,1001_IOM_FEA_XX.wav,1001,5,fear,Male,Caucasian,Not Hispanic,2.28,Clip_0024.wav
25,1001_IOM_HAP_XX.wav,1001,5,happy,Male,Caucasian,Not Hispanic,1.41,Clip_0025.wav
26,1001_IOM_NEU_XX.wav,1001,5,neutral,Male,Caucasian,Not Hispanic,1.59,Clip_0026.wav
27,1001_IOM_SAD_XX.wav,1001,5,sad,Male,Caucasian,Not Hispanic,1.5,Clip_0027.wav
28,1001_ITH_ANG_XX.wav,1001,6,anger,Male,Caucasian,Not Hispanic,2.01,Clip_0028.wav
29,1001_ITH_DIS_XX.wav,1001,6,disgust,Male,Caucasian,Not Hispanic,1.86,Clip_0029.wav
30,1001_ITH_FEA_XX.wav,1001,6,fear,Male,Caucasian,Not Hispanic,1.83,Clip_0030.wav
31,1001_ITH_HAP_XX.wav,1001,6,happy,Male,Caucasian,Not Hispanic,1.8,Clip_0031.wav
32,1001_ITH_NEU_XX.wav,1001,6,neutral,Male,Caucasian,Not Hispanic,1.98,Clip_0032.wav
