,path,original,actorid,statment,emotion,sex,race,ethnicity
0,Data/Audio/Raw/CREMA_D/,1001_DFA_ANG_XX.wav,1001,3,anger,Male,Caucasian,Not Hispanic
1,Data/Audio/Raw/CREMA_D/,1001_DFA_DIS_XX.wav,1001,3,disgust,Male,Caucasian,Not Hispanic
2,Data/Audio/Raw/CREMA_D/,1001_DFA_FEA_XX.wav,1001,3,fear,Male,Caucasian,Not Hispanic
3,Data/Audio/Raw/CREMA_D/,1001_DFA_HAP_XX.wav,1001,3,happy,Male,Caucasian,Not Hispanic
4,Data/Audio/Raw/CREMA_D/,1001_DFA_NEU_XX.wav,1001,3,neutral,Male,Caucasian,Not Hispanic
5,Data/Audio/Raw/CREMA_D/,1001_DFA_SAD_XX.wav,1001,3,sad,Male,Caucasian,Not Hispanic
6,Data/Audio/Raw/CREMA_D/,1001_IEO_ANG_HI.wav,1001,4,anger,Male,Caucasian,Not Hispanic
7,Data/Audio/Raw/CREMA_D/,1001_IEO_ANG_LO.wav,1001,4,anger,Male,Caucasian,Not Hispanic
8,Data/Audio/Raw/CREMA_D/,1001_IEO_ANG_MD.wav,1001,4,anger,Male,Caucasian,Not Hispanic
9,Data/Audio/Raw/CREMA_D/,1001_IEO_DIS_HI.wav,1001,4,disgust,Male,Caucasian,Not Hispanic
10,Data/Audio/Raw/CREMA_D/,1001_IEO_DIS_LO.wav,1001,4,disgust,Male,Caucasian,Not Hispanic
11,Data/Audio/Raw/CREMA_D/,1001_IEO_DIS_MD.wav,1001,4,disgust,Male,Caucasian,Not Hispanic
12,Data/Audio/Raw/CREMA_D/,1001_IEO_FEA_HI.wav,1001,4,fear,Male,Caucasian,Not Hispanic
13,Data/Audio/Raw/CREMA_D/,1001_IEO_FEA_LO.wav,1001,4,fear,Male,Caucasian,Not Hispanic
14,Data/Audio/Raw/CREMA_D/,1001_IEO_FEA_MD.wav,1001,4,fear,Male,Caucasian,Not Hispanic
15,Data/Audio/Raw/CREMA_D/,1001_IEO_HAP_HI.wav,1001,4,happy,Male,Caucasian,Not Hispanic
16,Data/Audio/Raw/CREMA_D/,1001_IEO_HAP_LO.wav,1001,4,happy,Male,Caucasian,Not Hispanic
17,Data/Audio/Raw/CREMA_D/,1001_IEO_HAP_MD.wav,1001,4,happy,Male,Caucasian,Not Hispanic
18,Data/Audio/Raw/CREMA_D/,1001_IEO_NEU_XX.wav,1001,4,neutral,Male,Caucasian,Not Hispanic
19,Data/Audio/Raw/CREMA_D/,1001_IEO_SAD_HI.wav,1001,4,sad,Male,Caucasian,Not Hispanic
20,Data/Audio/Raw/CREMA_D/,1001_IEO_SAD_LO.wav,1001,4,sad,Male,Caucasian,Not Hispanic
21,Data/Audio/Raw/CREMA_D/,1001_IEO_SAD_MD.wav,1001,4,sad,Male,Caucasian,Not Hispanic
22,Data/Audio/Raw/CREMA_D/,1001_IOM_ANG_XX.wav,1001,5,anger,Male,Caucasian,Not Hispanic
23,Data/Audio/Raw/CREMA_D/,1001_IOM_DIS_XX.wav,1001,5,disgust,Male,Caucasian,Not Hispanic
24,Data/Audio/Raw/CREMA_D/,1001_IOM_FEA_XX.wav,1001,5,fear,Male,Caucasian,Not Hispanic
25,Data/Audio/Raw/CREMA_D/,1001_IOM_HAP_XX.wav,1001,5,happy,Male,Caucasian,Not Hispanic
26,Data/Audio/Raw/CREMA_D/,1001_IOM_NEU_XX.wav,1001,5,neutral,Male,Caucasian,Not Hispanic
27,Data/Audio/Raw/CREMA_D/,1001_IOM_SAD_XX.wav,1001,5,sad,Male,Caucasian,Not Hispanic
28,Data/Audio/Raw/CREMA_D/,1001_ITH_ANG_XX.wav,1001,6,anger,Male,Caucasian,Not Hispanic
29,Data/Audio/Raw/CREMA_D/,1001_ITH_DIS_XX.wav,1001,6,disgust,Male,Caucasian,Not Hispanic
30,Data/Audio/Raw/CREMA_D/,1001_ITH_FEA_XX.wav,1001,6,fear,Male,Caucasian,Not Hispanic
31,Data/Audio/Raw/CREMA_D/,1001_ITH_HAP_XX.wav,1001,6,happy,Male,Caucasian,Not Hispanic
32,Data/Audio/Raw/CREMA_D/,1001_ITH_NEU_XX.wav,1001,6,neutral,Male,Caucasian,Not Hispanic
33,Data/Audio/Raw/CREMA_D/,1001_ITH_SAD_XX.wav,1001,6,sad,Male,Caucasian,Not Hispanic
34,Data/Audio/Raw/CREMA_D/,1001_ITS_ANG_XX.wav,1001,7,anger,Male,Caucasian,Not Hispanic
